Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Infrastructure, Cybersecurity",On-site,6.8,"Time Management, Customer Focus, Innovative Thinking, Empathy","Julia, Haskell, Assembly","Docker, Express.js, AWS, Weights & Biases","AWS Certified Cloud Practitioner, Microsoft Certified Azure Fundamentals, Google Cloud Associate Cloud Engineer, AWS Certified Solutions Architect - Associate",False,False,3,"Hackathons, Blogging, Workshop Hosting","Computer Networks, Data Structures and Algorithms",1,"Logical, Systematic",Cloud Engineer
"Machine Learning, Networking, Computer Vision",Hybrid,6.4,"Creative Thinking, Presentation Skills",,"Pandas, Postman, NumPy","Google Cloud Associate Cloud Engineer, Kubernetes Certified Administrator (CKA), Microsoft Certified: Azure AI Engineer",False,False,7,,"Data Mining, Data Structures and Algorithms",3,Critical Thinking,Data Scientist
"Deep Learning, Ethical Hacking",Remote,6.5,"Attention to Detail, Critical Thinking, Collaboration, Conflict Resolution, Active Listening","MATLAB, Scala","Azure, VS Code, Confluence, Android Studio, Grafana","CompTIA Security+, Offensive Security Certified Professional (OSCP)",True,True,8,"Event Management, Online Coding Contests","Distributed Systems, Biology",4,"User-Centered, Result-Oriented",Research Intern (AI/ML)
Frontend Development,Hybrid,7.6,"Negotiation, Analytical Thinking, Planning and Organization, Creative Thinking","SQL, HTML, Java, JavaScript","Django, Jest, Git, MongoDB",,True,False,4,Blogging,"Human Computer Interaction, Software Engineering, Cloud Infrastructure, Data Structures and Algorithms",0,Systematic,Full Stack Developer
"Ethical Hacking, Consulting, Education Technology",On-site,6.8,"Empathy, Adaptability, Critical Thinking, Creative Thinking",HTML,"NumPy, GCP, Confluence, Scikit-learn, Adobe XD",IBM Data Science Professional Certificate,False,False,4,"Robotics Competitions, Entrepreneurship Clubs, Workshop Hosting","IoT (Internet of Things), Quantum Computing, Psychology",1,Pragmatic,MLOps Engineer
"Systems Programming, Design Systems",Remote,8.8,Creative Thinking,"PowerShell, Java, TypeScript","Cypress, PostgreSQL, GitHub",,True,True,8,"Public Speaking, Event Management","Business Intelligence, Technical Communication",1,"Result-Oriented, Detail-Oriented",Technical Consultant
"Business Analysis, Game Development, Big Data",Remote,6.9,Active Listening,"Julia, TypeScript, R, Lisp","Power BI, NumPy, PostgreSQL, AWS, Adobe XD",,False,False,6,,"Big Data Analytics, Probability and Statistics, Data Mining",3,Critical Thinking,Data Scientist
"Bioinformatics, Game Development",Hybrid,8.4,"Problem Solving, Multitasking",MATLAB,"Adobe XD, Airflow, Express.js",Oracle Certified Java Programmer,False,False,5,"Music, Event Management","Natural Language Processing, Blockchain, User Interface Design, Human Computer Interaction",2,"Intuitive, Logical",Bioinformatics Engineer
"Mobile App Development, Project Management, Cybersecurity",On-site,8.9,"Accountability, Goal-Oriented Mindset, Critical Thinking","MATLAB, C++, PHP","Looker, Azure, TensorFlow","Android Developer Certification (Google), PCEP – Certified Entry-Level Python Programmer",True,True,6,AR/VR Projects,"Information Security, Cloud Infrastructure",0,"Intuitive, Collaborative",MS in Data Science
"Artificial Intelligence, Data Science, Human Computer Interaction",On-site,8.4,"Work Ethic, Accountability, Multitasking, Empathy",PowerShell,"Pandas, Node.js, Pytest, React Native, GitHub, CircleCI",IBM Data Science Professional Certificate,False,False,8,"Innovation Challenges, Workshop Hosting","Business Intelligence, Economics",3,User-Centered,Security Engineer
"Frontend Development, Data Science, IoT (Internet of Things)",Hybrid,7.1,Active Listening,"Scala, JavaScript","Power BI, Selenium","Google UX Design Certificate, Microsoft Certified: Power BI Data Analyst Associate, Offensive Security Certified Professional (OSCP)",False,True,0,Event Management,"User Interface Design, Virtualization and Containers",0,"User-Centered, Creative",Product Manager
"Backend Development, Web Development",On-site,9.0,"Innovative Thinking, Goal-Oriented Mindset, Work Ethic, Conflict Resolution, Collaboration","Haskell, Dart, SQL, Assembly","Node.js, Jira, Kafka, ELK Stack, Google Colab",,True,False,7,"Startup Ideation Events, Coding Clubs","Data Structures and Algorithms, Database Management Systems",3,Problem Solving,Full Stack Developer
"Entrepreneurship, Quantum Computing, Cybersecurity",Hybrid,9.3,"Communication, Conflict Resolution, Creative Thinking, Attention to Detail, Work Ethic",Java,"Spring Boot, Looker, GCP, TensorFlow, Helm, Bitbucket","IBM Data Science Professional Certificate, PCEP – Certified Entry-Level Python Programmer",True,True,3,"Music, Case Competitions, Podcast Creation, Entrepreneurship Clubs","Artificial Intelligence, Project Management",2,Strategic,MS in Data Science
"DevOps, Entrepreneurship",On-site,7.3,"Accountability, Multitasking, Teamwork, Problem Solving","C#, Dart","Laravel, Airflow, AWS, Scikit-learn, Postman",,True,False,4,"Animation Design, Student Government","IoT (Internet of Things), Theory of Computation, Psychology",0,"Intuitive, Experimental",Systems Engineer
"Computer Vision, Systems Programming, Big Data",Remote,8.5,"Time Management, Business Communication, Decision Making, Attention to Detail",Java,"Django, Jest, GitHub, Spark",Microsoft Certified: Power BI Data Analyst Associate,False,True,5,Robotics Competitions,"Big Data Analytics, IoT (Internet of Things), Entrepreneurship, Cloud Infrastructure",3,"User-Centered, Big Picture Thinker",Network Engineer
"Cloud Computing, Consulting",Remote,6.5,"Accountability, Creative Thinking",Julia,"Airflow, PyTorch, JUnit, Helm, CircleCI, Hadoop","Microsoft Certified: SQL Associate, Android Developer Certification (Google)",True,True,6,"Coding Clubs, Animation Design","Computer Vision, Machine Learning",1,"Systematic, Pragmatic",Game Developer
"Frontend Development, Computer Vision, Backend Development",Remote,9.4,"Innovative Thinking, Communication","PHP, Dart","Laravel, Mocha, GCP, React, Android Studio, PyCharm",IBM Data Science Professional Certificate,True,False,8,,"Computer Vision, Discrete Mathematics, Compiler Design",4,"Creative, Experimental",AI Prompt Engineer
"Database Engineering, Digital Marketing",Hybrid,8.2,"Communication, Multitasking, Decision Making, Business Communication, Negotiation",JavaScript,"Pandas, Figma, Node.js, Jenkins, Kafka, Hadoop",,False,True,8,Graphic Design,"Object-Oriented Programming, IoT (Internet of Things), Software Engineering",1,User-Centered,Solutions Architect
"Game Development, Ethical Hacking",Hybrid,7.0,"Communication, Analytical Thinking","C++, Rust, Kotlin","Jupyter Notebook, Git, Jira","Google Data Analytics Certificate, Frontend Development Libraries (freeCodeCamp), PCEP – Certified Entry-Level Python Programmer",False,False,2,"Podcast Creation, AR/VR Projects","Artificial Intelligence, Bioinformatics, Project Management, Economics",0,Logical,Blockchain Developer
"Game Development, Ethical Hacking",On-site,9.9,"Emotional Intelligence, Multitasking, Teamwork, Problem Solving, Negotiation","C++, MATLAB, TypeScript, CSS","Bitbucket, Ansible, Jupyter Notebook, Git","AWS Certified Cloud Practitioner, Microsoft Certified: SQL Associate",False,True,3,"Innovation Challenges, Case Competitions, Podcast Creation","User Interface Design, Bioinformatics",2,"Big Picture Thinker, Logical",Blockchain Developer
"Natural Language Processing, Mobile App Development",On-site,8.6,Goal-Oriented Mindset,"Julia, JavaScript","Power BI, Mocha, Tableau, ELK Stack, Scikit-learn, GitHub",,True,True,5,"Workshop Hosting, Hackathons, Entrepreneurship Clubs, Blogging","Artificial Intelligence, Object-Oriented Programming, User Interface Design, Chemistry",3,Result-Oriented,Research Intern (General)
"Quality Assurance / Testing, Natural Language Processing",Remote,8.0,"Decision Making, Conflict Resolution",,"Power BI, Node.js, Jenkins, Azure","AWS Certified Cloud Practitioner, HashiCorp Certified: Terraform Associate",True,True,8,"Gaming, Startup Ideation Events, Photography","Artificial Intelligence, Mobile Application Development, Ethical Hacking, Distributed Systems",3,"Result-Oriented, Strategic",Research Intern (General)
Bioinformatics,Remote,9.0,"Resilience, Adaptability, Innovative Thinking, Problem Solving","Python, HTML, R, Shell (Bash)","Adobe XD, Airflow, Hadoop",,False,False,8,"Public Speaking, Technical Writing","Blockchain, Machine Learning, Ethical Hacking",1,Logical,Bioinformatics Engineer
"Frontend Development, UI/UX Design",Hybrid,7.3,Collaboration,,"Xcode, InVision, Canva","Deep Learning Specialization (Coursera), Frontend Development Libraries (freeCodeCamp)",False,False,6,Hackathons,"Natural Language Processing, Quantum Computing, Web Technologies",2,Detail-Oriented,UI/UX Designer
"Cloud Computing, Systems Programming, Design Systems",Hybrid,9.5,"Problem Solving, Leadership",SQL,"Prometheus, Figma, Tableau, Pytest, Kafka, MySQL",,True,True,0,"Blogging, UI/UX Projects","Cloud Computing, Operating Systems, Calculus, Probability and Statistics",4,"Big Picture Thinker, Detail-Oriented",AI Ethicist
"Backend Development, Web Development",Hybrid,8.6,Collaboration,,"Django, Unreal Engine, Node.js, React",,False,False,5,"Hackathons, Sports, UI/UX Projects, Entrepreneurship Clubs","Cloud Computing, Operating Systems, Linear Algebra, Web Technologies",1,Systematic,Full Stack Developer
"Natural Language Processing, Project Management, Software Engineering",Hybrid,9.3,"Active Listening, Leadership",Java,"MySQL, GitLab CI/CD, Jenkins, Angular","IBM Data Science Professional Certificate, Linux Foundation Certified Kubernetes Admin",True,True,0,"Workshop Hosting, Volunteering, Public Speaking, Technical Writing","Computer Vision, Computer Architecture, Virtualization and Containers, Cyber Security",0,"User-Centered, Result-Oriented",Database Administrator
Bioinformatics,Hybrid,7.7,"Conflict Resolution, Creative Thinking, Empathy, Accountability, Critical Thinking","PowerShell, Rust","PyTorch, Terraform, Express.js",,False,False,4,Innovation Challenges,"Machine Learning, Entrepreneurship, Economics",3,"Result-Oriented, Logical",Bioinformatics Engineer
"Deep Learning, Education Technology",Hybrid,6.8,Customer Focus,,"Spring Boot, Ansible, Azure, Pytest, Bitbucket","ISTQB Foundation Level, Google Cloud Associate Cloud Engineer, Backend Development (Node.js)",True,True,1,"Innovation Challenges, Coding Clubs","Bioinformatics, Ethical Hacking, Probability and Statistics, Human Computer Interaction",1,"User-Centered, Systematic",Embedded Systems Engineer
"Technical Writing, Product Management",Hybrid,8.5,"Negotiation, Adaptability",PHP,"Looker, Kubernetes, Pytest, Hadoop",,False,True,1,"Blogging, Case Competitions, Club Leadership Roles","Natural Language Processing, Computer Networks, Cloud Computing, Theory of Computation",4,Logical,Big Data Engineer
"Frontend Development, Machine Learning",Remote,7.1,"Teamwork, Conflict Resolution, Customer Focus, Communication","Kotlin, Dart, Haskell","Looker, CircleCI",,True,True,2,"UI/UX Projects, Technical Writing, Blogging","Blockchain, Discrete Mathematics, Quantum Computing, Computer Networks",0,"Result-Oriented, Analytical",AR/VR Developer
"Business Analysis, Entrepreneurship, Software Engineering",On-site,8.6,"Business Communication, Strategic Thinking, Time Management, Adaptability, Work Ethic","Ruby, Dart, Swift","MySQL, Airflow",Microsoft Certified: Power BI Data Analyst Associate,True,True,4,"Case Competitions, Startup Ideation Events","Biology, Machine Learning, Theory of Computation, Data Structures and Algorithms",4,"Innovative, Creative",Systems Engineer
"Cloud Computing, Finance Technology, Cybersecurity",Remote,7.9,"Communication, Customer Focus, Strategic Thinking","PowerShell, Shell (Bash)","Xcode, Canva, PostgreSQL, Docker, JUnit, ELK Stack","Kubernetes Certified Administrator (CKA), AWS Certified Cloud Practitioner, Docker Certified Associate, HashiCorp Certified: Terraform Associate",True,False,5,Club Leadership Roles,"Cloud Computing, Operating Systems, Cyber Security",2,"Data-driven, Systematic",DevOps Engineer
Web Development,Hybrid,7.1,Adaptability,"Haskell, Lisp","Ansible, Git, Express.js, Adobe XD, Angular","AWS Certified Cloud Practitioner, Salesforce Certified Administrator, Kubernetes Certified Administrator (CKA)",True,True,8,"Teaching/TA Work, UI/UX Projects, Graphic Design, Workshop Hosting","Blockchain, Machine Learning, Mobile Application Development",3,"Big Picture Thinker, Logical",Bioinformatics Engineer
"Technical Writing, Business Analysis",Remote,6.7,"Conflict Resolution, Time Management, Creative Thinking, Collaboration, Business Communication","C#, Kotlin, Java, CSS","Power BI, Pandas, Flask, Pytest, TensorFlow, InVision","Oracle Certified Java Programmer, Microsoft Certified: Azure AI Engineer",False,True,3,Event Management,"Object-Oriented Programming, Theory of Computation, Cloud Infrastructure",4,Strategic,Big Data Engineer
"Game Development, Backend Development, Web Development",On-site,8.5,"Critical Thinking, Presentation Skills, Innovative Thinking, Strategic Thinking, Adaptability","PowerShell, Rust, Haskell","Insomnia, ELK Stack, Express.js, Django, Adobe XD, Kubernetes",,False,False,8,,"Blockchain, Machine Learning",1,"Logical, Data-driven",Bioinformatics Engineer
"Embedded Systems, Human Computer Interaction",Hybrid,8.7,"Emotional Intelligence, Planning and Organization",Ruby,"Ansible, Grafana, GitLab CI/CD, React Native, Bitbucket, CircleCI",AWS Certified Security Specialty,True,True,4,"Blogging, Workshop Hosting","Digital Logic Design, Biology",2,"Intuitive, Strategic",Embedded Systems Engineer
"Frontend Development, Project Management",Hybrid,7.2,"Presentation Skills, Innovative Thinking, Adaptability, Customer Focus",,"Ansible, Selenium, Jenkins, Android Studio, PyCharm, Kubernetes","SAFe Agilist Certification, AWS Certified Cloud Practitioner",False,False,3,Volunteering,"Machine Learning, Virtualization and Containers, Data Mining",4,"Strategic, Experimental",Technical Program Manager (TPM)
"Quality Assurance / Testing, Natural Language Processing, Web Development",Hybrid,6.8,"Conflict Resolution, Planning and Organization","MATLAB, Shell (Bash)","CircleCI, Hadoop",,True,True,1,"Coding Clubs, Teaching/TA Work, Tech Meetups, Animation Design","Natural Language Processing, Technical Communication, Computer Networks",1,Strategic,Cybersecurity Analyst
"Game Development, Entrepreneurship",Hybrid,6.5,"Customer Focus, Creative Thinking, Presentation Skills","Ruby, Python, PHP, JavaScript","Spark, GitHub, Spring Boot, Azure",,False,False,3,"Event Management, Open Source Contributions, Public Speaking","IoT (Internet of Things), Theory of Computation, Virtualization and Containers",1,"Logical, Data-driven",Data Engineer
