Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Ethical Hacking, Web Development, Business Analysis",Hybrid,6.7,"Creative Thinking, Teamwork, Collaboration","R, PHP, Kotlin","DBT, Prometheus, Hadoop, Figma","IBM Data Science Professional Certificate, Certified Ethical Hacker (CEH)",False,False,5,"3D Modeling, Robotics Competitions, Blogging, Case Competitions","Big Data Analytics, Human Computer Interaction, Natural Language Processing, Mobile Application Development",4,"Pragmatic, Systematic",Embedded Systems Engineer
"Deep Learning, Full Stack Development",On-site,6.9,Teamwork,,"DBT, Power BI","AWS Certified Security Specialty, Project Management Professional (PMP), Google UX Design Certificate",False,False,1,"Gaming, Graphic Design, Case Competitions, Club Leadership Roles","Biology, Digital Logic Design, Economics, Computer Networks",3,Experimental,Quality Assurance Engineer
"Business Analysis, Quality Assurance / Testing, Bioinformatics",Remote,8.5,"Innovative Thinking, Customer Focus, Emotional Intelligence","Shell (Bash), TypeScript, Scala","GitLab CI/CD, Azure",,False,False,0,"Blogging, Online Coding Contests, Animation Design, Robotics Competitions","Project Management, Cloud Infrastructure",3,Result-Oriented,Cybersecurity Analyst
"Ethical Hacking, Quantum Computing",On-site,9.7,Decision Making,,"Prometheus, Unreal Engine",Microsoft Certified: Azure AI Engineer,False,False,6,3D Modeling,"Computer Vision, Cryptography, Computer Networks, Mobile Application Development",0,Result-Oriented,Embedded Systems Engineer
"Deep Learning, Full Stack Development",On-site,8.2,"Teamwork, Presentation Skills",,"Power BI, Weights & Biases, Kubernetes","Linux Foundation Certified Kubernetes Admin, Salesforce Certified Administrator",True,True,0,"Volunteering, Workshop Hosting","Software Engineering, Database Management Systems",3,Data-driven,Quality Assurance Engineer
"Mobile App Development, Systems Programming, Business Analysis",Hybrid,9.7,"Active Listening, Goal-Oriented Mindset, Work Ethic","Java, C++, Kotlin","Git, Gradle, Firebase",SAFe Agilist Certification,False,False,4,"Online Coding Contests, Video Editing","Linear Algebra, Quantum Computing, Distributed Systems, Mobile Application Development",3,"User-Centered, Innovative",Mobile Developer (Android)
"Mobile App Development, Bioinformatics, Project Management",Hybrid,6.2,"Emotional Intelligence, Planning and Organization, Goal-Oriented Mindset, Negotiation","Objective-C, Swift","CircleCI, Google Colab, Angular, UIKit, Django",iOS App Development with Swift (Apple),True,True,0,Online Coding Contests,"Software Engineering, Calculus, Mobile Application Development",2,"User-Centered, Result-Oriented",Mobile Developer (iOS)
"Quality Assurance / Testing, Machine Learning",On-site,7.6,Strategic Thinking,"Swift, Go","Airflow, PyTorch, Angular, DBT, Unity, Bitbucket",,True,False,3,"Graphic Design, Blogging, Volunteering","Bioinformatics, Psychology, Mobile Application Development",4,"Strategic, User-Centered",AI Prompt Engineer
"Software Engineering, Deep Learning, Networking",Remote,6.2,Teamwork,"R, SQL, Python","ELK Stack, Angular, Airflow, PyTorch","Machine Learning (Stanford/Coursera), AWS Certified Machine Learning - Specialty, Deep Learning Specialization (Coursera)",False,False,8,"Tech Meetups, UI/UX Projects, Graphic Design, Debate Clubs","Software Engineering, Ethical Hacking, IoT (Internet of Things)",3,Analytical,Machine Learning Engineer
"DevOps, Game Development, Bioinformatics",Remote,8.9,"Leadership, Conflict Resolution",Haskell,"Mocha, Google Colab",,True,False,5,"Public Speaking, Volunteering, Tech Meetups","Software Engineering, Calculus",4,"Pragmatic, Intuitive",Technical Program Manager (TPM)
"Networking, Computer Vision",Remote,9.1,"Negotiation, Planning and Organization, Collaboration",,"DBT, GCP, IntelliJ IDEA",,True,True,2,Music,"Robotics, Distributed Systems, Operating Systems",4,Analytical,Research Intern (AI/ML)
"Design Systems, Frontend Development, Full Stack Development",Remote,9.2,"Conflict Resolution, Teamwork, Resilience",,"Zeplin, Angular, MongoDB, Confluence, Selenium, Postman",,True,True,5,"Entrepreneurship Clubs, Video Editing","Graphic Design, Big Data Analytics, Human Computer Interaction, Web Technologies",0,"Collaborative, Detail-Oriented",UI/UX Designer
"Human Computer Interaction, Networking, Cloud Computing",Hybrid,7.0,"Business Communication, Innovative Thinking, Work Ethic, Resilience, Creative Thinking",Python,"Terraform, Jest, Spring Boot, Sketch, Unreal Engine","Machine Learning (Stanford/Coursera), Microsoft Certified Azure Fundamentals, Google UX Design Certificate",False,False,5,"Sports, Innovation Challenges, Event Management, Graphic Design","Business Intelligence, Sociology",1,"Big Picture Thinker, Analytical",Technical Writer
"Finance Technology, DevOps, Bioinformatics",On-site,7.1,Conflict Resolution,,"CircleCI, Jenkins, Android Studio",Microsoft Certified Azure Fundamentals,False,True,8,Community Service,"Physics, Blockchain, Data Mining, Artificial Intelligence",0,"Big Picture Thinker, Intuitive",IoT Engineer
"Embedded Systems, IoT (Internet of Things), Full Stack Development",Hybrid,6.5,Collaboration,Swift,"Docker, Grafana, Helm, React Native, Selenium, Podman","AWS Certified Cloud Practitioner, Microsoft Certified: Azure AI Engineer, CompTIA Security+",False,False,8,"Event Management, Podcast Creation, Photography, Coding Clubs","Economics, Web Technologies",4,"Detail-Oriented, Systematic",Systems Engineer
"Finance Technology, UI/UX Design",Remote,7.2,"Leadership, Innovative Thinking","R, PHP","React Native, Looker","CompTIA Security+, Android Developer Certification (Google), Microsoft Certified Azure Fundamentals",False,True,6,"Student Government, Event Management","Quantum Computing, Natural Language Processing",4,Analytical,Product Manager
"Software Engineering, Backend Development, Full Stack Development",Remote,8.2,"Planning and Organization, Innovative Thinking","Java, Ruby, SQL, C#, Go","Swagger, IntelliJ IDEA, Jupyter Notebook, VS Code, Kubernetes","AWS Certified Cloud Practitioner, Microsoft Certified: SQL Associate, Backend Development (Node.js), Oracle Certified Java Programmer",False,False,0,"Club Leadership Roles, Online Coding Contests, Coding Clubs","Data Structures and Algorithms, Cryptography, Compiler Design, Database Management Systems",0,Logical,Software Developer (Backend)
"Mobile App Development, Data Science",Remote,8.0,Resilience,Java,"Vue.js, Gradle, Firebase, Adobe XD, Postman","Android Developer Certification (Google), PCEP – Certified Entry-Level Python Programmer, Responsive Web Design (freeCodeCamp)",True,True,3,"Mentorship Programs, Online Coding Contests, 3D Modeling, Open Source Contributions","Software Engineering, Object-Oriented Programming",3,Innovative Thinking,Mobile Developer (Android)
"Ethical Hacking, Digital Marketing, Machine Learning",Hybrid,8.9,"Multitasking, Analytical Thinking",,"AWS, Swagger, Git, Unreal Engine, Bitbucket",,True,False,0,"Open Source Contributions, Community Service, Public Speaking","Ethical Hacking, Calculus, Data Mining",2,Detail-Oriented,Blockchain Developer
"Ethical Hacking, Academic Research",Remote,7.3,"Critical Thinking, Empathy, Problem Solving, Innovative Thinking",JavaScript,"CircleCI, Mocha, React, Prometheus, Postman","CompTIA Security+, Deep Learning Specialization (Coursera), Microsoft Certified: Power BI Data Analyst Associate",False,True,8,,"Entrepreneurship, Computer Networks, Web Technologies",0,"Result-Oriented, Intuitive",Embedded Systems Engineer
"Finance Technology, UI/UX Design",On-site,7.5,"Planning and Organization, Innovative Thinking, Critical Thinking",Ruby,"AWS, Docker, PyCharm, InVision, Jest, React Native","Salesforce Certified Administrator, Deep Learning Specialization (Coursera), Project Management Professional (PMP)",False,False,8,"Open Source Contributions, Music","Big Data Analytics, Ethical Hacking, Linear Algebra, Computer Vision",3,Analytical,Product Manager
Digital Marketing,Remote,6.4,"Critical Thinking, Emotional Intelligence, Innovative Thinking","HTML, PowerShell, Scala","Azure, Google Colab, GitLab CI/CD, Pytest, Tableau",AWS Certified Cloud Practitioner,True,True,4,"Animation Design, Debate Clubs, Hackathons","Project Management, Cloud Infrastructure, User Interface Design",4,"Pragmatic, Innovative",Cybersecurity Analyst
"Digital Marketing, Bioinformatics",Remote,9.2,"Teamwork, Planning and Organization, Analytical Thinking",,"Azure, GitHub, Android Studio, GitLab CI/CD, Kubernetes",,False,False,5,"Debate Clubs, Teaching/TA Work","Project Management, Virtualization and Containers, Calculus, Machine Learning",0,Pragmatic,Cybersecurity Analyst
"Backend Development, Full Stack Development",Hybrid,7.5,"Customer Focus, Creative Thinking, Negotiation, Teamwork",Lisp,"Flutter, Node.js, Azure, Spark","PCEP – Certified Entry-Level Python Programmer, Project Management Professional (PMP)",False,False,3,Music,"Ethical Hacking, Cloud Infrastructure, Information Security",2,"Big Picture Thinker, Result-Oriented",Data Engineer
"Networking, Frontend Development, Web Development",Hybrid,8.3,"Problem Solving, Decision Making",C++,"AWS, Jupyter Notebook, Android Studio, MySQL, Bitbucket",Deep Learning Specialization (Coursera),False,False,4,"Tech Meetups, Mentorship Programs, Technical Writing","Probability and Statistics, Cloud Infrastructure",4,User-Centered,Big Data Engineer
"Mobile App Development, Networking",Remote,6.5,Creative Thinking,"Java, PHP","ELK Stack, Postman, Airflow, Spark",Certified Ethical Hacker (CEH),True,True,5,"Technical Writing, Robotics Competitions, Public Speaking, AR/VR Projects","Business Intelligence, Digital Logic Design, Web Technologies",1,Data-driven,Project Manager
"Quality Assurance / Testing, Natural Language Processing",On-site,6.3,"Analytical Thinking, Innovative Thinking",Scala,"PostgreSQL, Figma, Pandas, React, React Native, Laravel","AWS Certified Security Specialty, Deep Learning Specialization (Coursera)",True,True,7,"Coding Clubs, Club Leadership Roles","Cryptography, Bioinformatics",3,Strategic,MS in Data Science
"Platform Engineering, Systems Programming, Big Data",On-site,9.4,Customer Focus,"TypeScript, CSS","Jest, Postman","SAFe Agilist Certification, IBM Data Science Professional Certificate, AWS Certified Cloud Practitioner",False,False,1,"Technical Writing, Animation Design","Data Mining, Computer Networks",4,"User-Centered, Intuitive",Network Engineer
"Backend Development, IoT (Internet of Things), Machine Learning",On-site,6.4,"Creative Thinking, Strategic Thinking, Accountability, Empathy","R, Python, Go, Assembly","VS Code, React","Google Cloud Associate Cloud Engineer, Deep Learning Specialization (Coursera)",False,False,8,"Teaching/TA Work, Video Editing, Startup Ideation Events, Gaming","Project Management, Entrepreneurship",2,"Detail-Oriented, Result-Oriented",Bioinformatics Engineer
"Finance Technology, Game Development, UI/UX Design",Remote,6.3,"Customer Focus, Strategic Thinking, Attention to Detail",,"Swagger, Pytest, React Native, Docker",Salesforce Certified Administrator,False,False,8,"Community Service, UI/UX Projects, Blogging","Ethical Hacking, Quantum Computing",1,Analytical,Product Manager
"Computer Vision, Systems Programming",On-site,6.1,Creative Thinking,"SQL, Java, Assembly","DBT, Prometheus, NumPy, Selenium",,True,True,6,"Blogging, Innovation Challenges, 3D Modeling, Music","Robotics, Blockchain",4,"Experimental, Intuitive",Research Intern (AI/ML)
"Ethical Hacking, Embedded Systems, Academic Research",Hybrid,7.9,"Business Communication, Customer Focus, Active Listening, Attention to Detail","PHP, Rust","Airflow, Flutter","PCEP – Certified Entry-Level Python Programmer, Certified ScrumMaster (CSM)",False,False,1,"Club Leadership Roles, Case Competitions, Teaching/TA Work, Hackathons","Software Engineering, Economics",3,Result-Oriented,Technical Consultant
"DevOps, Cloud Computing",Hybrid,9.7,"Teamwork, Work Ethic, Critical Thinking, Problem Solving, Empathy","Dart, Swift, Haskell","Unreal Engine, React Native",,True,True,5,,"Probability and Statistics, Entrepreneurship",3,Intuitive,Technical Program Manager (TPM)
"Mobile App Development, Cloud Computing, Technical Writing",Remote,7.9,Emotional Intelligence,"C++, Java","CircleCI, Terraform, NumPy, Firebase",AWS Certified Cloud Practitioner,True,False,2,"Music, Sports, Club Leadership Roles, Community Service","Software Engineering, Object-Oriented Programming, Computer Vision",4,User-Centered,Mobile Developer (Android)
"Platform Engineering, Systems Programming",Remote,9.5,"Collaboration, Resilience, Problem Solving, Communication","Python, CSS, C#, Rust","Jest, VS Code, Django","Machine Learning (Stanford/Coursera), Project Management Professional (PMP)",True,True,6,,"Web Technologies, Bioinformatics, Computer Networks, Machine Learning",4,"Pragmatic, Result-Oriented",Network Engineer
"Game Development, Full Stack Development",Hybrid,6.6,"Attention to Detail, Customer Focus, Negotiation","C#, MATLAB, Kotlin, SQL","Node.js, Cypress, Insomnia, Confluence, MySQL, Spark",Project Management Professional (PMP),False,False,8,"Hackathons, Video Editing","Ethical Hacking, Cloud Infrastructure",3,"Result-Oriented, Systematic",Data Engineer
"Software Engineering, Full Stack Development, Artificial Intelligence",On-site,7.9,"Critical Thinking, Resilience, Problem Solving, Accountability",Swift,"Flask, Azure, Flutter, Spring Boot, ELK Stack, Unreal Engine","PCEP – Certified Entry-Level Python Programmer, Project Management Professional (PMP)",True,True,7,"Podcast Creation, Technical Writing, Gaming","Physics, Compiler Design, Cloud Infrastructure, Technical Communication",1,"Detail-Oriented, Analytical",Research Intern (General)
"Database Engineering, Business Analysis, Web Development",Remote,9.7,"Active Listening, Leadership, Conflict Resolution, Multitasking, Business Communication","SQL, PHP","Flask, Docker, Vue.js, CircleCI, Adobe XD, Bitbucket",Google UX Design Certificate,False,True,8,,"Cloud Infrastructure, Bioinformatics",4,"Pragmatic, Innovative",MLOps Engineer
"Database Engineering, Finance Technology, Web Development",Remote,7.5,"Attention to Detail, Collaboration, Resilience","SQL, Rust","VS Code, JUnit, Bitbucket","Machine Learning (Stanford/Coursera), Frontend Development Libraries (freeCodeCamp), Google Data Analytics Certificate",True,True,5,"Mentorship Programs, Graphic Design","Theory of Computation, Distributed Systems, Cloud Infrastructure, User Interface Design",3,Intuitive,Platform Engineer
